"Plot Title: Level 20028982"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)","Coupler Detached (LGR S/N: 20028982)","Coupler Attached (LGR S/N: 20028982)","Host Connected (LGR S/N: 20028982)","Stopped (LGR S/N: 20028982)","End Of File (LGR S/N: 20028982)"
1,10/06/17 04:00:00 PM,122.296,22.621,Logged,,,,
2,10/06/17 04:15:00 PM,122.282,20.138,,,,,
3,10/06/17 04:30:00 PM,122.272,19.948,,,,,
4,10/06/17 04:45:00 PM,122.255,19.948,,,,,
5,10/06/17 05:00:00 PM,122.239,19.948,,,,,
6,10/06/17 05:15:00 PM,122.244,20.043,,,,,
7,10/06/17 05:30:00 PM,122.244,20.043,,,,,
8,10/06/17 05:45:00 PM,122.227,20.043,,,,,
9,10/06/17 06:00:00 PM,122.211,20.043,,,,,
10,10/06/17 06:15:00 PM,122.199,20.138,,,,,
11,10/06/17 06:30:00 PM,122.199,20.138,,,,,
12,10/06/17 06:45:00 PM,122.182,20.138,,,,,
13,10/06/17 07:00:00 PM,122.199,20.138,,,,,
14,10/06/17 07:15:00 PM,122.199,20.138,,,,,
15,10/06/17 07:30:00 PM,122.199,20.138,,,,,
16,10/06/17 07:45:00 PM,122.216,20.138,,,,,
17,10/06/17 08:00:00 PM,122.199,20.138,,,,,
18,10/06/17 08:15:00 PM,122.199,20.138,,,,,
19,10/06/17 08:30:00 PM,122.182,20.138,,,,,
20,10/06/17 08:45:00 PM,122.199,20.138,,,,,
21,10/06/17 09:00:00 PM,122.221,20.234,,,,,
22,10/06/17 09:15:00 PM,122.237,20.234,,,,,
23,10/06/17 09:30:00 PM,122.237,20.234,,,,,
24,10/06/17 09:45:00 PM,122.254,20.234,,,,,
25,10/06/17 10:00:00 PM,122.254,20.234,,,,,
26,10/06/17 10:15:00 PM,122.237,20.234,,,,,
27,10/06/17 10:30:00 PM,122.254,20.234,,,,,
28,10/06/17 10:45:00 PM,122.254,20.234,,,,,
29,10/06/17 11:00:00 PM,122.254,20.234,,,,,
30,10/06/17 11:15:00 PM,122.254,20.234,,,,,
31,10/06/17 11:30:00 PM,122.254,20.234,,,,,
32,10/06/17 11:45:00 PM,122.254,20.234,,,,,
33,10/07/17 12:00:00 AM,122.254,20.234,,,,,
34,10/07/17 12:15:00 AM,122.237,20.234,,,,,
35,10/07/17 12:30:00 AM,122.204,20.234,,,,,
36,10/07/17 12:45:00 AM,122.187,20.234,,,,,
37,10/07/17 01:00:00 AM,122.187,20.234,,,,,
38,10/07/17 01:15:00 AM,122.171,20.234,,,,,
39,10/07/17 01:30:00 AM,122.171,20.234,,,,,
40,10/07/17 01:45:00 AM,122.171,20.234,,,,,
41,10/07/17 02:00:00 AM,122.204,20.234,,,,,
42,10/07/17 02:15:00 AM,122.187,20.234,,,,,
43,10/07/17 02:30:00 AM,122.204,20.234,,,,,
44,10/07/17 02:45:00 AM,122.187,20.234,,,,,
45,10/07/17 03:00:00 AM,122.154,20.234,,,,,
