Plot Title: Level 20028982,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)",Coupler Detached (LGR S/N: 20028982),Coupler Attached (LGR S/N: 20028982),Host Connected (LGR S/N: 20028982),Stopped (LGR S/N: 20028982),End Of File (LGR S/N: 20028982)
1,10/06/17 16:00,917.295287,22.621,Logged,,,,
2,10/06/17 16:15,917.1902784,20.138,,,,,
3,10/06/17 16:30,917.1902784,19.948,,,,,
4,10/06/17 16:45,917.1902784,19.948,,,,,
5,10/06/17 17:00,917.1902784,19.948,,,,,
6,10/06/17 17:15,917.1902784,20.043,,,,,
7,10/06/17 17:30,917.1902784,20.043,,,,,
8,10/06/17 17:45,917.1902784,20.043,,,,,
9,10/06/17 18:00,917.1902784,20.043,,,,,
10,10/06/17 18:15,917.1902784,20.138,,,,,
11,10/06/17 18:30,917.1902784,20.138,,,,,
12,10/06/17 18:45,917.1902784,20.138,,,,,
13,10/06/17 19:00,917.1902784,20.138,,,,,
14,10/06/17 19:15,917.1902784,20.138,,,,,
15,10/06/17 19:30,917.1902784,20.138,,,,,
16,10/06/17 19:45,917.1902784,20.138,,,,,
17,10/06/17 20:00,917.1902784,20.138,,,,,
18,10/06/17 20:15,917.1902784,20.138,,,,,
19,10/06/17 20:30,917.1902784,20.138,,,,,
20,10/06/17 20:45,917.1902784,20.138,,,,,
21,10/06/17 21:00,917.1902784,20.234,,,,,
22,10/06/17 21:15,917.1902784,20.234,,,,,
23,10/06/17 21:30,917.1902784,20.234,,,,,
24,10/06/17 21:45,917.1902784,20.234,,,,,
25,10/06/17 22:00,917.1902784,20.234,,,,,
26,10/06/17 22:15,917.1902784,20.234,,,,,
27,10/06/17 22:30,917.1902784,20.234,,,,,
28,10/06/17 22:45,917.1902784,20.234,,,,,
29,10/06/17 23:00,917.1902784,20.234,,,,,
30,10/06/17 23:15,917.1902784,20.234,,,,,
31,10/06/17 23:30,917.1902784,20.234,,,,,
32,10/06/17 23:45,917.1902784,20.234,,,,,
33,10/07/17 0:00,917.1902784,20.234,,,,,
34,10/07/17 0:15,917.1902784,20.234,,,,,
35,10/07/17 0:30,917.1902784,20.234,,,,,
36,10/07/17 0:45,917.1902784,20.234,,,,,
37,10/07/17 1:00,917.1902784,20.234,,,,,
